state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid,Rejected,Rejected (sample leakage),-select result-
TELANGANA,BHADRADRI KOTHAGUDEM,2021-02-25,0,337,0,337,,,,
TELANGANA,HYDERABAD,2021-02-23,25,7984,6,8015,,,,
TELANGANA,HYDERABAD,2021-02-24,34,7357,2,7393,,,,
TELANGANA,HYDERABAD,2021-02-25,35,7873,10,7918,,,,
TELANGANA,JAGITIAL,2021-02-23,0,871,0,871,,,,
TELANGANA,JAGITIAL,2021-02-24,0,816,0,816,,,,
TELANGANA,JAGITIAL,2021-02-25,0,938,0,938,,,,
TELANGANA,JANGOAN,2021-02-23,0,654,0,654,,,,
TELANGANA,JANGOAN,2021-02-24,0,632,0,632,,,,
TELANGANA,JANGOAN,2021-02-25,0,693,0,693,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-02-23,0,318,0,318,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-02-24,0,426,0,426,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-02-25,0,294,0,294,,,,
TELANGANA,JOGULAMBA GADWAL,2021-02-23,0,321,0,321,,,,
TELANGANA,JOGULAMBA GADWAL,2021-02-24,0,378,0,378,,,,
TELANGANA,JOGULAMBA GADWAL,2021-02-25,0,379,0,379,,,,
TELANGANA,KAMAREDDY,2021-02-23,0,418,0,418,,,,
TELANGANA,KAMAREDDY,2021-02-24,0,647,0,647,,,,
TELANGANA,KAMAREDDY,2021-02-25,0,678,0,678,,,,
TELANGANA,KARIMNAGAR,2021-02-23,1,1371,0,1372,,,,
TELANGANA,KARIMNAGAR,2021-02-24,0,1575,0,1575,,,,
TELANGANA,KARIMNAGAR,2021-02-25,0,1575,0,1575,,,,
TELANGANA,KHAMMAM,2021-02-23,9,794,0,803,,,,
TELANGANA,KHAMMAM,2021-02-24,1,683,0,684,,,,
TELANGANA,KHAMMAM,2021-02-25,0,839,0,839,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-02-23,0,341,0,341,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-02-24,0,263,0,263,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-02-25,0,321,0,321,,,,
TELANGANA,MAHABUBABAD,2021-02-23,0,444,0,444,,,,
TELANGANA,MAHABUBABAD,2021-02-24,0,447,0,447,,,,
TELANGANA,MAHABUBABAD,2021-02-25,0,436,0,436,,,,
TELANGANA,MAHABUBNAGAR,2021-02-23,0,638,0,638,,,,
TELANGANA,MAHABUBNAGAR,2021-02-24,0,712,0,712,,,,
TELANGANA,MAHABUBNAGAR,2021-02-25,0,891,0,891,,,,
TELANGANA,MANCHERIAL,2021-02-23,1,1149,0,1150,,,,
TELANGANA,MANCHERIAL,2021-02-24,0,1208,0,1208,,,,
TELANGANA,MANCHERIAL,2021-02-25,2,1199,0,1201,,,,
TELANGANA,MEDAK,2021-02-23,0,371,0,371,,,,
TELANGANA,MEDAK,2021-02-24,1,744,0,745,,,,
TELANGANA,MEDAK,2021-02-25,0,548,2,550,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-02-23,3,1852,0,1855,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-02-24,0,2072,0,2072,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-02-25,0,2003,0,2003,,,,
TELANGANA,MULUGU,2021-02-23,0,193,0,193,,,,
TELANGANA,MULUGU,2021-02-24,0,215,0,215,,,,
TELANGANA,MULUGU,2021-02-25,0,412,0,412,,,,
TELANGANA,NAGARKURNOOL,2021-02-23,0,1087,0,1087,,,,
TELANGANA,NAGARKURNOOL,2021-02-24,0,1323,0,1323,,,,
TELANGANA,NAGARKURNOOL,2021-02-25,0,1504,0,1504,,,,
TELANGANA,NALGONDA,2021-02-23,0,1011,0,1011,,,,
TELANGANA,NALGONDA,2021-02-24,0,1269,0,1269,,,,
TELANGANA,NALGONDA,2021-02-25,0,1331,0,1331,,,,
TELANGANA,NARAYANPET,2021-02-23,0,177,0,177,,,,
TELANGANA,NARAYANPET,2021-02-24,0,226,0,226,,,,
TELANGANA,NARAYANPET,2021-02-25,0,208,0,208,,,,
TELANGANA,NIRMAL,2021-02-23,0,1882,0,1882,,,,
TELANGANA,NIRMAL,2021-02-24,0,1848,0,1848,,,,
TELANGANA,NIRMAL,2021-02-25,0,937,0,937,,,,
TELANGANA,NIZAMABAD,2021-02-23,0,539,0,539,,,,
TELANGANA,NIZAMABAD,2021-02-24,0,669,0,669,,,,
TELANGANA,NIZAMABAD,2021-02-25,0,797,0,797,,,,
TELANGANA,PEDDAPALLI,2021-02-23,0,1088,0,1088,,,,
TELANGANA,PEDDAPALLI,2021-02-24,0,1116,0,1116,,,,
TELANGANA,PEDDAPALLI,2021-02-25,0,1131,0,1131,,,,
TELANGANA,RAJANNA SIRCILLA,2021-02-23,0,209,0,209,,,,
TELANGANA,RAJANNA SIRCILLA,2021-02-24,0,335,0,335,,,,
TELANGANA,RAJANNA SIRCILLA,2021-02-25,0,282,0,282,,,,
TELANGANA,RANGA REDDY,2021-02-23,2,2746,0,2748,,,,
TELANGANA,RANGA REDDY,2021-02-24,5,2565,1,2571,,,,
TELANGANA,RANGA REDDY,2021-02-25,6,2948,7,2961,,,,
TELANGANA,SANGAREDDY,2021-02-23,3,761,0,764,,,,
TELANGANA,SANGAREDDY,2021-02-24,0,604,0,604,,,,
TELANGANA,SANGAREDDY,2021-02-25,0,614,1,615,,,,
TELANGANA,SIDDIPET,2021-02-23,0,1244,0,1244,,,,
TELANGANA,SIDDIPET,2021-02-24,0,1621,0,1621,,,,
TELANGANA,SIDDIPET,2021-02-25,0,1648,0,1648,,,,
TELANGANA,SURYAPET,2021-02-23,0,694,0,694,,,,
TELANGANA,SURYAPET,2021-02-24,0,906,0,906,,,,
TELANGANA,SURYAPET,2021-02-25,0,989,0,989,,,,
TELANGANA,VIKARABAD,2021-02-23,0,475,1,476,,,,
TELANGANA,VIKARABAD,2021-02-24,0,619,0,619,,,,
TELANGANA,VIKARABAD,2021-02-25,1,612,0,613,,,,
TELANGANA,WANAPARTHY,2021-02-23,0,175,0,175,,,,
TELANGANA,WANAPARTHY,2021-02-24,0,274,0,274,,,,
TELANGANA,WANAPARTHY,2021-02-25,0,346,0,346,,,,
TELANGANA,WARANGAL RURAL,2021-02-23,0,332,0,332,,,,
TELANGANA,WARANGAL RURAL,2021-02-24,4,331,0,335,,,,
TELANGANA,WARANGAL RURAL,2021-02-25,0,296,0,296,,,,
TELANGANA,WARANGAL URBAN,2021-02-23,0,1507,0,1507,,,,
TELANGANA,WARANGAL URBAN,2021-02-24,0,2012,0,2012,,,,
TELANGANA,WARANGAL URBAN,2021-02-25,2,2250,0,2252,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-23,0,248,0,248,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-24,0,437,0,437,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-25,0,388,0,388,,,,
TRIPURA,DHALAI,2021-02-23,0,8,0,8,,,,
TRIPURA,DHALAI,2021-02-24,0,5,0,5,,,,
TRIPURA,DHALAI,2021-02-25,0,28,0,28,,,,
TRIPURA,GOMATI,2021-02-23,0,37,0,37,,,,
TRIPURA,GOMATI,2021-02-24,0,50,0,50,,,,
TRIPURA,GOMATI,2021-02-25,1,46,0,47,,,,
TRIPURA,KHOWAI,2021-02-23,0,8,0,8,,,,
TRIPURA,KHOWAI,2021-02-24,0,39,0,39,,,,
TRIPURA,KHOWAI,2021-02-25,0,12,0,12,,,,
TRIPURA,NORTH TRIPURA,2021-02-23,0,95,0,95,,,,
TRIPURA,NORTH TRIPURA,2021-02-24,0,64,0,64,,,,
TRIPURA,NORTH TRIPURA,2021-02-25,0,80,0,80,,,,
TRIPURA,SEPAHIJALA,2021-02-23,0,47,0,47,,,,
TRIPURA,SEPAHIJALA,2021-02-24,0,29,0,29,,,,
TRIPURA,SEPAHIJALA,2021-02-25,1,43,0,44,,,,
TRIPURA,SOUTH TRIPURA,2021-02-23,0,51,0,51,,,,
TRIPURA,SOUTH TRIPURA,2021-02-24,0,50,0,50,,,,
TRIPURA,SOUTH TRIPURA,2021-02-25,1,92,0,93,,,,
TRIPURA,UNAKOTI,2021-02-23,0,5,0,5,,,,
TRIPURA,UNAKOTI,2021-02-24,0,6,0,6,,,,
TRIPURA,UNAKOTI,2021-02-25,0,3,0,3,,,,
TRIPURA,WEST TRIPURA,2021-02-23,2,246,0,248,,,,
TRIPURA,WEST TRIPURA,2021-02-24,2,235,0,237,,,,
TRIPURA,WEST TRIPURA,2021-02-25,5,200,0,205,,,,
UTTAR PRADESH,AGRA,2021-02-23,4,2336,1,2341,,,,
UTTAR PRADESH,AGRA,2021-02-24,1,1853,1,1855,,,,
UTTAR PRADESH,AGRA,2021-02-25,4,4807,2,4813,,,,
UTTAR PRADESH,ALIGARH,2021-02-23,1,3715,99,3815,,,,
UTTAR PRADESH,ALIGARH,2021-02-24,2,3827,19,3848,,,,
UTTAR PRADESH,ALIGARH,2021-02-25,0,1522,5,1527,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-23,0,1094,19,1113,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-24,0,1274,2,1276,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-25,0,1149,11,1160,,,,
UTTAR PRADESH,AMETHI,2021-02-23,0,1841,0,1841,,,,
UTTAR PRADESH,AMETHI,2021-02-24,0,1230,0,1230,,,,
UTTAR PRADESH,AMETHI,2021-02-25,0,945,3,948,,,,
UTTAR PRADESH,AMROHA,2021-02-23,0,1142,0,1142,,,,
UTTAR PRADESH,AMROHA,2021-02-24,0,902,0,902,,,,
UTTAR PRADESH,AMROHA,2021-02-25,0,580,0,580,,,,
UTTAR PRADESH,AURAIYA,2021-02-23,1,679,94,774,,,,
UTTAR PRADESH,AURAIYA,2021-02-24,0,1137,80,1217,,,,
UTTAR PRADESH,AURAIYA,2021-02-25,0,706,93,799,,,,
UTTAR PRADESH,AYODHYA,2021-02-23,1,1450,1,1452,,,,
UTTAR PRADESH,AYODHYA,2021-02-24,1,1147,0,1148,,,,
UTTAR PRADESH,AYODHYA,2021-02-25,5,1168,0,1173,,,,
UTTAR PRADESH,AZAMGARH,2021-02-23,2,863,17,882,,,,
UTTAR PRADESH,AZAMGARH,2021-02-24,0,975,2,977,,,,
UTTAR PRADESH,AZAMGARH,2021-02-25,0,744,3,747,,,,
UTTAR PRADESH,BAGHPAT,2021-02-23,0,404,39,443,,,,
UTTAR PRADESH,BAGHPAT,2021-02-24,0,2262,33,2295,,,,
UTTAR PRADESH,BAGHPAT,2021-02-25,0,1439,39,1478,,,,
UTTAR PRADESH,BAHRAICH,2021-02-23,0,1723,36,1759,,,,
UTTAR PRADESH,BAHRAICH,2021-02-24,0,1793,57,1850,,,,
UTTAR PRADESH,BAHRAICH,2021-02-25,1,1520,86,1607,,,,
UTTAR PRADESH,BALLIA,2021-02-23,2,747,0,749,,,,
UTTAR PRADESH,BALLIA,2021-02-24,3,1252,2,1257,,,,
UTTAR PRADESH,BALLIA,2021-02-25,0,1876,0,1876,,,,
UTTAR PRADESH,BALRAMPUR,2021-02-23,0,1154,0,1154,,,,
UTTAR PRADESH,BALRAMPUR,2021-02-24,1,998,0,999,,,,
UTTAR PRADESH,BALRAMPUR,2021-02-25,0,881,0,881,,,,
UTTAR PRADESH,BANDA,2021-02-23,2,1942,26,1970,,,,
UTTAR PRADESH,BANDA,2021-02-24,0,1687,2,1689,,,,
UTTAR PRADESH,BANDA,2021-02-25,2,1926,143,2071,,,,
UTTAR PRADESH,BARABANKI,2021-02-23,2,1683,131,1816,,,,
UTTAR PRADESH,BARABANKI,2021-02-24,0,1645,3,1648,,,,
UTTAR PRADESH,BARABANKI,2021-02-25,0,925,0,925,,,,
UTTAR PRADESH,BAREILLY,2021-02-23,3,1481,0,1484,,,,
UTTAR PRADESH,BAREILLY,2021-02-24,6,1776,0,1782,,,,
UTTAR PRADESH,BAREILLY,2021-02-25,5,3633,36,3674,,,,
UTTAR PRADESH,BASTI,2021-02-23,3,981,49,1033,,,,
UTTAR PRADESH,BASTI,2021-02-24,0,1275,211,1486,,,,
UTTAR PRADESH,BASTI,2021-02-25,0,436,1,437,,,,
UTTAR PRADESH,BHADOHI,2021-02-23,0,1424,0,1424,,,,
UTTAR PRADESH,BHADOHI,2021-02-24,0,1501,0,1501,,,,
UTTAR PRADESH,BHADOHI,2021-02-25,3,1512,1,1516,,,,
UTTAR PRADESH,BIJNOR,2021-02-23,1,1557,60,1618,,,,
UTTAR PRADESH,BIJNOR,2021-02-24,1,1530,0,1531,,,,
UTTAR PRADESH,BIJNOR,2021-02-25,1,1445,3,1449,,,,
UTTAR PRADESH,BUDAUN,2021-02-23,0,1863,28,1891,,,,
UTTAR PRADESH,BUDAUN,2021-02-24,1,745,7,753,,,,
UTTAR PRADESH,BUDAUN,2021-02-25,0,2761,88,2849,,,,
UTTAR PRADESH,BULANDSHAHR,2021-02-23,0,2164,1,2165,,,,
UTTAR PRADESH,BULANDSHAHR,2021-02-24,1,2198,0,2199,,,,
UTTAR PRADESH,BULANDSHAHR,2021-02-25,1,1940,4,1945,,,,
UTTAR PRADESH,CHANDAULI,2021-02-23,0,884,6,890,,,,
UTTAR PRADESH,CHANDAULI,2021-02-24,1,830,7,838,,,,
UTTAR PRADESH,CHANDAULI,2021-02-25,0,1083,14,1097,,,,
UTTAR PRADESH,CHITRAKOOT,2021-02-23,2,921,5,928,,,,
UTTAR PRADESH,CHITRAKOOT,2021-02-24,0,2578,15,2593,,,,
UTTAR PRADESH,CHITRAKOOT,2021-02-25,0,808,30,838,,,,
UTTAR PRADESH,DEORIA,2021-02-23,0,304,4,308,,,,
UTTAR PRADESH,DEORIA,2021-02-24,1,1197,43,1241,,,,
UTTAR PRADESH,DEORIA,2021-02-25,0,1048,59,1107,,,,
UTTAR PRADESH,ETAH,2021-02-23,0,1085,1,1086,,,,
UTTAR PRADESH,ETAH,2021-02-24,0,1045,0,1045,,,,
UTTAR PRADESH,ETAH,2021-02-25,0,696,9,705,,,,
UTTAR PRADESH,ETAWAH,2021-02-23,0,1774,120,1894,,,,
UTTAR PRADESH,ETAWAH,2021-02-24,1,678,98,777,,,,
UTTAR PRADESH,ETAWAH,2021-02-25,0,1967,87,2054,,,,
UTTAR PRADESH,FARRUKHABAD,2021-02-23,3,1410,57,1470,,,,
UTTAR PRADESH,FARRUKHABAD,2021-02-24,0,1248,1,1249,,,,
UTTAR PRADESH,FARRUKHABAD,2021-02-25,0,1226,12,1238,,,,
UTTAR PRADESH,FATEHPUR,2021-02-23,0,793,0,793,,,,
UTTAR PRADESH,FATEHPUR,2021-02-24,0,1040,133,1173,,,,
UTTAR PRADESH,FATEHPUR,2021-02-25,0,798,129,927,,,,
UTTAR PRADESH,FIROZABAD,2021-02-23,16,1418,4,1438,,,,
UTTAR PRADESH,FIROZABAD,2021-02-24,12,3541,8,3561,,,,
UTTAR PRADESH,FIROZABAD,2021-02-25,17,2614,0,2631,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-23,24,2448,14,2486,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-24,29,2659,6,2694,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-25,19,3066,55,3140,,,,
UTTAR PRADESH,GHAZIABAD,2021-02-23,20,3008,152,3180,,,,
UTTAR PRADESH,GHAZIABAD,2021-02-24,13,3884,173,4070,,,,
UTTAR PRADESH,GHAZIABAD,2021-02-25,18,3480,223,3721,,,,
UTTAR PRADESH,GHAZIPUR,2021-02-23,0,534,285,819,,,,
UTTAR PRADESH,GHAZIPUR,2021-02-24,1,1184,67,1252,,,,
UTTAR PRADESH,GHAZIPUR,2021-02-25,1,919,20,940,,,,
UTTAR PRADESH,GONDA,2021-02-23,0,1418,72,1490,,,,
UTTAR PRADESH,GONDA,2021-02-24,0,1226,0,1226,,,,
UTTAR PRADESH,GONDA,2021-02-25,1,1607,74,1682,,,,
UTTAR PRADESH,GORAKHPUR,2021-02-23,0,2263,69,2332,,,,
UTTAR PRADESH,GORAKHPUR,2021-02-24,5,2718,16,2739,,,,
UTTAR PRADESH,GORAKHPUR,2021-02-25,2,2351,95,2448,,,,
UTTAR PRADESH,HAMIRPUR,2021-02-23,0,934,27,961,,,,
UTTAR PRADESH,HAMIRPUR,2021-02-24,0,1159,46,1205,,,,
UTTAR PRADESH,HAMIRPUR,2021-02-25,0,973,5,978,,,,
UTTAR PRADESH,HAPUR,2021-02-23,0,655,11,666,,,,
UTTAR PRADESH,HAPUR,2021-02-24,0,1833,5,1838,,,,
UTTAR PRADESH,HAPUR,2021-02-25,6,954,17,977,,,,
UTTAR PRADESH,HARDOI,2021-02-23,1,1203,230,1434,,,,
UTTAR PRADESH,HARDOI,2021-02-24,2,1491,12,1505,,,,
UTTAR PRADESH,HARDOI,2021-02-25,0,1259,330,1589,,,,
UTTAR PRADESH,HATHRAS,2021-02-23,0,1139,0,1139,,,,
UTTAR PRADESH,HATHRAS,2021-02-24,0,1357,0,1357,,,,
UTTAR PRADESH,HATHRAS,2021-02-25,1,1004,0,1005,,,,
UTTAR PRADESH,JALAUN,2021-02-23,1,1274,2,1277,,,,
UTTAR PRADESH,JALAUN,2021-02-24,0,1309,4,1313,,,,
UTTAR PRADESH,JALAUN,2021-02-25,0,1059,8,1067,,,,
UTTAR PRADESH,JAUNPUR,2021-02-23,1,1522,64,1587,,,,
UTTAR PRADESH,JAUNPUR,2021-02-24,1,1173,0,1174,,,,
UTTAR PRADESH,JAUNPUR,2021-02-25,0,1764,1,1765,,,,
UTTAR PRADESH,JHANSI,2021-02-23,4,3197,0,3201,,,,
UTTAR PRADESH,JHANSI,2021-02-24,1,2566,0,2567,,,,
UTTAR PRADESH,JHANSI,2021-02-25,6,2039,1,2046,,,,
UTTAR PRADESH,KANNAUJ,2021-02-23,0,1641,0,1641,,,,
UTTAR PRADESH,KANNAUJ,2021-02-24,0,1784,1,1785,,,,
UTTAR PRADESH,KANNAUJ,2021-02-25,0,1621,0,1621,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-02-23,3,1721,0,1724,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-02-24,0,858,0,858,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-02-25,0,1099,0,1099,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-02-23,13,2612,0,2625,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-02-24,7,2590,2,2599,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-02-25,6,2336,1,2343,,,,
UTTAR PRADESH,KASGANJ,2021-02-23,0,643,2,645,,,,
UTTAR PRADESH,KASGANJ,2021-02-24,0,1590,8,1598,,,,
UTTAR PRADESH,KASGANJ,2021-02-25,1,505,30,536,,,,
UTTAR PRADESH,KAUSHAMBI,2021-02-23,0,1269,0,1269,,,,
UTTAR PRADESH,KAUSHAMBI,2021-02-24,0,1741,0,1741,,,,
UTTAR PRADESH,KAUSHAMBI,2021-02-25,0,1005,0,1005,,,,
UTTAR PRADESH,KHERI,2021-02-23,6,2227,1,2234,,,,
UTTAR PRADESH,KHERI,2021-02-24,3,2375,134,2512,,,,
UTTAR PRADESH,KHERI,2021-02-25,0,1840,0,1840,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-02-23,1,1260,16,1277,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-02-24,1,835,45,881,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-02-25,0,1465,29,1494,,,,
UTTAR PRADESH,LALITPUR,2021-02-23,0,1553,1,1554,,,,
UTTAR PRADESH,LALITPUR,2021-02-24,0,2345,0,2345,,,,
UTTAR PRADESH,LALITPUR,2021-02-25,1,1667,11,1679,,,,
UTTAR PRADESH,LUCKNOW,2021-02-23,30,7184,31,7245,,,,
UTTAR PRADESH,LUCKNOW,2021-02-24,18,6542,169,6729,,,,
UTTAR PRADESH,LUCKNOW,2021-02-25,14,7686,15,7715,,,,
UTTAR PRADESH,MAHARAJGANJ,2021-02-23,0,645,29,674,,,,
UTTAR PRADESH,MAHARAJGANJ,2021-02-24,0,786,79,865,,,,
UTTAR PRADESH,MAHARAJGANJ,2021-02-25,1,772,69,842,,,,
UTTAR PRADESH,MAHOBA,2021-02-23,1,672,10,683,,,,
UTTAR PRADESH,MAHOBA,2021-02-24,0,549,2,551,,,,
UTTAR PRADESH,MAHOBA,2021-02-25,2,545,20,567,,,,
UTTAR PRADESH,MAINPURI,2021-02-23,1,1465,0,1466,,,,
UTTAR PRADESH,MAINPURI,2021-02-24,0,1540,0,1540,,,,
UTTAR PRADESH,MAINPURI,2021-02-25,0,1509,0,1509,,,,
UTTAR PRADESH,MATHURA,2021-02-23,0,1953,4,1957,,,,
UTTAR PRADESH,MATHURA,2021-02-24,0,2385,2,2387,,,,
UTTAR PRADESH,MATHURA,2021-02-25,2,4430,115,4547,,,,
UTTAR PRADESH,MAU,2021-02-23,1,889,1,891,,,,
UTTAR PRADESH,MAU,2021-02-24,1,1231,0,1232,,,,
UTTAR PRADESH,MAU,2021-02-25,0,966,0,966,,,,
UTTAR PRADESH,MEERUT,2021-02-23,4,3953,8,3965,,,,
UTTAR PRADESH,MEERUT,2021-02-24,5,4430,3,4438,,,,
UTTAR PRADESH,MEERUT,2021-02-25,3,3811,4,3818,,,,
UTTAR PRADESH,MIRZAPUR,2021-02-23,0,1521,0,1521,,,,
UTTAR PRADESH,MIRZAPUR,2021-02-24,1,1592,0,1593,,,,
UTTAR PRADESH,MIRZAPUR,2021-02-25,0,1481,0,1481,,,,
UTTAR PRADESH,MORADABAD,2021-02-23,0,2220,1,2221,,,,
UTTAR PRADESH,MORADABAD,2021-02-24,0,2216,0,2216,,,,
UTTAR PRADESH,MORADABAD,2021-02-25,1,1948,1,1950,,,,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-23,2,1416,0,1418,,,,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-24,1,1206,2,1209,,,,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-25,2,1269,3,1274,,,,
UTTAR PRADESH,PILIBHIT,2021-02-23,0,1581,27,1608,,,,
UTTAR PRADESH,PILIBHIT,2021-02-24,1,1531,0,1532,,,,
UTTAR PRADESH,PILIBHIT,2021-02-25,2,1373,7,1382,,,,
UTTAR PRADESH,PRATAPGARH,2021-02-23,1,1778,178,1957,,,,
UTTAR PRADESH,PRATAPGARH,2021-02-24,2,1573,84,1659,,,,
UTTAR PRADESH,PRATAPGARH,2021-02-25,0,1627,1,1628,,,,
UTTAR PRADESH,PRAYAGRAJ,2021-02-23,28,2869,0,2897,,,,
UTTAR PRADESH,PRAYAGRAJ,2021-02-24,28,5640,0,5668,,,,
UTTAR PRADESH,PRAYAGRAJ,2021-02-25,8,2933,0,2941,,,,
UTTAR PRADESH,RAE BARELI,2021-02-23,3,1686,3,1692,,,,
UTTAR PRADESH,RAE BARELI,2021-02-24,1,1502,2,1505,,,,
UTTAR PRADESH,RAE BARELI,2021-02-25,3,2041,14,2058,,,,
UTTAR PRADESH,RAMPUR,2021-02-23,1,1463,0,1464,,,,
UTTAR PRADESH,RAMPUR,2021-02-24,1,1333,22,1356,,,,
UTTAR PRADESH,RAMPUR,2021-02-25,0,1332,5,1337,,,,
UTTAR PRADESH,SAHARANPUR,2021-02-23,5,2503,2,2510,,,,
UTTAR PRADESH,SAHARANPUR,2021-02-24,2,2747,20,2769,,,,
UTTAR PRADESH,SAHARANPUR,2021-02-25,4,1076,35,1115,,,,
UTTAR PRADESH,SAMBHAL,2021-02-23,1,1476,14,1491,,,,
UTTAR PRADESH,SAMBHAL,2021-02-24,0,2114,70,2184,,,,
UTTAR PRADESH,SAMBHAL,2021-02-25,2,751,0,753,,,,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-23,0,1196,1,1197,,,,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-24,0,1138,0,1138,,,,
UTTAR PRADESH,SANT KABEER NAGAR,2021-02-25,4,1512,1,1517,,,,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-23,8,1087,4,1099,,,,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-24,1,669,99,769,,,,
UTTAR PRADESH,SHAHJAHANPUR,2021-02-25,0,1628,57,1685,,,,
UTTAR PRADESH,SHAMLI,2021-02-23,0,980,0,980,,,,
UTTAR PRADESH,SHAMLI,2021-02-24,0,1918,0,1918,,,,
UTTAR PRADESH,SHAMLI,2021-02-25,1,1023,0,1024,,,,
UTTAR PRADESH,SHRAVASTI,2021-02-23,0,749,0,749,,,,
UTTAR PRADESH,SHRAVASTI,2021-02-24,0,733,0,733,,,,
UTTAR PRADESH,SHRAVASTI,2021-02-25,0,734,1,735,,,,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-23,0,565,0,565,,,,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-24,0,875,105,980,,,,
UTTAR PRADESH,SIDDHARTH NAGAR,2021-02-25,0,848,96,944,,,,
UTTAR PRADESH,SITAPUR,2021-02-23,3,1650,11,1664,,,,
UTTAR PRADESH,SITAPUR,2021-02-24,0,1715,5,1720,,,,
UTTAR PRADESH,SITAPUR,2021-02-25,1,1604,7,1612,,,,
UTTAR PRADESH,SONBHADRA,2021-02-23,1,1091,22,1114,,,,
UTTAR PRADESH,SONBHADRA,2021-02-24,1,1562,0,1563,,,,
UTTAR PRADESH,SONBHADRA,2021-02-25,1,1397,1,1399,,,,
UTTAR PRADESH,SULTANPUR,2021-02-23,1,3670,36,3707,,,,
UTTAR PRADESH,SULTANPUR,2021-02-24,5,9897,35,9937,,,,
UTTAR PRADESH,SULTANPUR,2021-02-25,1,3194,71,3266,,,,
UTTAR PRADESH,UNNAO,2021-02-23,1,1773,55,1829,,,,
UTTAR PRADESH,UNNAO,2021-02-24,0,1676,53,1729,,,,
UTTAR PRADESH,UNNAO,2021-02-25,0,1766,21,1787,,,,
UTTAR PRADESH,VARANASI,2021-02-23,4,2757,38,2799,,,,
UTTAR PRADESH,VARANASI,2021-02-24,8,2903,4,2915,,,,
UTTAR PRADESH,VARANASI,2021-02-25,5,2301,4,2310,,,,
UTTARAKHAND,ALMORA,2021-02-23,0,128,0,128,,,,
UTTARAKHAND,ALMORA,2021-02-24,1,122,0,123,,,,
UTTARAKHAND,ALMORA,2021-02-25,0,158,0,158,,,,
UTTARAKHAND,BAGESHWAR,2021-02-23,0,57,0,57,,,,
UTTARAKHAND,BAGESHWAR,2021-02-24,0,713,6,719,,,,
UTTARAKHAND,BAGESHWAR,2021-02-25,1,338,0,339,,,,
UTTARAKHAND,CHAMOLI,2021-02-23,1,273,2,276,,,,
UTTARAKHAND,CHAMOLI,2021-02-24,0,56,0,56,,,,
UTTARAKHAND,CHAMOLI,2021-02-25,1,197,2,200,,,,
UTTARAKHAND,CHAMPAWAT,2021-02-23,0,204,0,204,,,,
UTTARAKHAND,CHAMPAWAT,2021-02-24,1,145,33,179,,,,
UTTARAKHAND,CHAMPAWAT,2021-02-25,0,106,1,107,,,,
UTTARAKHAND,DEHRADUN,2021-02-23,29,2085,4,2118,,,,
UTTARAKHAND,DEHRADUN,2021-02-24,21,1741,4,1766,,,,
UTTARAKHAND,DEHRADUN,2021-02-25,14,1773,2,1789,,,,
UTTARAKHAND,HARIDWAR,2021-02-23,4,1943,4,1951,,,,
UTTARAKHAND,HARIDWAR,2021-02-24,6,1530,326,1862,,,,
UTTARAKHAND,HARIDWAR,2021-02-25,2,2228,51,2281,,,,
UTTARAKHAND,NAINITAL,2021-02-23,6,855,0,861,,,,
