state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
TELANGANA,SANGAREDDY,2021-02-13,0,651,0,651,
TELANGANA,SANGAREDDY,2021-02-14,0,300,0,300,
TELANGANA,SANGAREDDY,2021-02-15,5,572,0,577,
TELANGANA,SIDDIPET,2021-02-11,0,951,0,951,
TELANGANA,SIDDIPET,2021-02-12,0,843,0,843,
TELANGANA,SIDDIPET,2021-02-13,0,529,0,529,
TELANGANA,SIDDIPET,2021-02-14,0,288,0,288,
TELANGANA,SIDDIPET,2021-02-15,0,527,0,527,
TELANGANA,SURYAPET,2021-02-11,0,848,0,848,
TELANGANA,SURYAPET,2021-02-12,0,650,0,650,
TELANGANA,SURYAPET,2021-02-13,0,831,0,831,
TELANGANA,SURYAPET,2021-02-14,0,276,0,276,
TELANGANA,SURYAPET,2021-02-15,0,925,0,925,
TELANGANA,VIKARABAD,2021-02-11,1,327,0,328,
TELANGANA,VIKARABAD,2021-02-12,0,308,0,308,
TELANGANA,VIKARABAD,2021-02-13,1,223,0,224,
TELANGANA,VIKARABAD,2021-02-14,0,131,0,131,
TELANGANA,VIKARABAD,2021-02-15,1,303,0,304,
TELANGANA,WANAPARTHY,2021-02-11,0,343,0,343,
TELANGANA,WANAPARTHY,2021-02-12,0,235,0,235,
TELANGANA,WANAPARTHY,2021-02-13,0,304,0,304,
TELANGANA,WANAPARTHY,2021-02-14,0,95,0,95,
TELANGANA,WANAPARTHY,2021-02-15,0,312,0,312,
TELANGANA,WARANGAL RURAL,2021-02-11,3,288,0,291,
TELANGANA,WARANGAL RURAL,2021-02-12,0,225,0,225,
TELANGANA,WARANGAL RURAL,2021-02-13,1,258,1,260,
TELANGANA,WARANGAL RURAL,2021-02-14,2,94,1,97,
TELANGANA,WARANGAL RURAL,2021-02-15,0,350,0,350,
TELANGANA,WARANGAL URBAN,2021-02-11,0,1267,0,1267,
TELANGANA,WARANGAL URBAN,2021-02-12,1,1237,0,1238,
TELANGANA,WARANGAL URBAN,2021-02-13,0,1405,0,1405,
TELANGANA,WARANGAL URBAN,2021-02-14,1,468,0,469,
TELANGANA,WARANGAL URBAN,2021-02-15,0,1097,0,1097,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-11,0,319,0,319,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-12,0,267,0,267,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-13,0,316,0,316,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-14,0,35,0,35,
TELANGANA,YADADRI BHUVANAGIRI,2021-02-15,0,379,1,380,
TRIPURA,DHALAI,2021-02-11,0,17,0,17,
TRIPURA,DHALAI,2021-02-12,0,8,0,8,
TRIPURA,DHALAI,2021-02-13,0,39,0,39,
TRIPURA,DHALAI,2021-02-15,0,7,0,7,
TRIPURA,GOMATI,2021-02-11,0,35,0,35,
TRIPURA,GOMATI,2021-02-12,0,41,0,41,
TRIPURA,GOMATI,2021-02-13,0,43,0,43,
TRIPURA,GOMATI,2021-02-14,0,26,0,26,
TRIPURA,GOMATI,2021-02-15,0,40,0,40,
TRIPURA,KHOWAI,2021-02-11,0,32,0,32,
TRIPURA,KHOWAI,2021-02-12,0,13,0,13,
TRIPURA,KHOWAI,2021-02-13,0,21,0,21,
TRIPURA,KHOWAI,2021-02-14,0,20,0,20,
TRIPURA,KHOWAI,2021-02-15,0,31,0,31,
TRIPURA,NORTH TRIPURA,2021-02-11,0,66,0,66,
TRIPURA,NORTH TRIPURA,2021-02-12,1,55,0,56,
TRIPURA,NORTH TRIPURA,2021-02-13,0,59,1,60,
TRIPURA,NORTH TRIPURA,2021-02-14,0,28,0,28,
TRIPURA,NORTH TRIPURA,2021-02-15,0,89,0,89,
TRIPURA,SEPAHIJALA,2021-02-11,0,37,0,37,
TRIPURA,SEPAHIJALA,2021-02-12,0,21,0,21,
TRIPURA,SEPAHIJALA,2021-02-13,0,36,0,36,
TRIPURA,SEPAHIJALA,2021-02-14,0,23,0,23,
TRIPURA,SEPAHIJALA,2021-02-15,0,19,0,19,
TRIPURA,SOUTH TRIPURA,2021-02-11,1,50,0,51,
TRIPURA,SOUTH TRIPURA,2021-02-12,0,52,0,52,
TRIPURA,SOUTH TRIPURA,2021-02-13,0,29,0,29,
TRIPURA,SOUTH TRIPURA,2021-02-14,0,53,0,53,
TRIPURA,SOUTH TRIPURA,2021-02-15,0,40,0,40,
TRIPURA,UNAKOTI,2021-02-11,0,5,0,5,
TRIPURA,UNAKOTI,2021-02-12,0,9,0,9,
TRIPURA,UNAKOTI,2021-02-13,0,16,0,16,
TRIPURA,UNAKOTI,2021-02-14,0,1,0,1,
TRIPURA,UNAKOTI,2021-02-15,0,5,0,5,
TRIPURA,WEST TRIPURA,2021-02-11,0,219,0,219,
TRIPURA,WEST TRIPURA,2021-02-12,0,187,1,188,
TRIPURA,WEST TRIPURA,2021-02-13,0,145,0,145,
TRIPURA,WEST TRIPURA,2021-02-14,0,93,0,93,
TRIPURA,WEST TRIPURA,2021-02-15,3,163,0,166,
UTTAR PRADESH,AGRA,2021-02-11,3,2070,3,2076,
UTTAR PRADESH,AGRA,2021-02-12,4,2253,2,2259,
UTTAR PRADESH,AGRA,2021-02-13,1,2409,5,2415,
UTTAR PRADESH,AGRA,2021-02-14,0,1131,1,1132,
UTTAR PRADESH,AGRA,2021-02-15,1,2027,1,2029,
UTTAR PRADESH,ALIGARH,2021-02-11,2,2536,0,2538,
UTTAR PRADESH,ALIGARH,2021-02-12,2,2795,9,2806,
UTTAR PRADESH,ALIGARH,2021-02-13,1,2272,6,2279,
UTTAR PRADESH,ALIGARH,2021-02-14,4,2265,21,2290,
UTTAR PRADESH,ALIGARH,2021-02-15,2,2197,0,2199,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-11,0,1068,39,1107,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-12,0,1416,10,1426,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-13,0,1323,27,1350,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-14,1,587,4,592,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-02-15,0,608,0,608,
UTTAR PRADESH,AMETHI,2021-02-11,0,1067,0,1067,
UTTAR PRADESH,AMETHI,2021-02-12,0,1098,0,1098,
UTTAR PRADESH,AMETHI,2021-02-13,1,1434,0,1435,
UTTAR PRADESH,AMETHI,2021-02-14,0,991,1,992,
UTTAR PRADESH,AMETHI,2021-02-15,0,1175,28,1203,
UTTAR PRADESH,AMROHA,2021-02-11,2,1142,0,1144,
UTTAR PRADESH,AMROHA,2021-02-12,1,800,0,801,
UTTAR PRADESH,AMROHA,2021-02-13,0,386,1,387,
UTTAR PRADESH,AMROHA,2021-02-14,1,529,0,530,
UTTAR PRADESH,AMROHA,2021-02-15,2,1436,0,1438,
UTTAR PRADESH,AURAIYA,2021-02-11,0,672,46,718,
UTTAR PRADESH,AURAIYA,2021-02-12,0,983,13,996,
UTTAR PRADESH,AURAIYA,2021-02-13,0,1171,50,1221,
UTTAR PRADESH,AURAIYA,2021-02-14,0,360,89,449,
UTTAR PRADESH,AURAIYA,2021-02-15,0,949,82,1031,
UTTAR PRADESH,AYODHYA,2021-02-11,2,1980,2,1984,
UTTAR PRADESH,AYODHYA,2021-02-12,1,1476,3,1480,
UTTAR PRADESH,AYODHYA,2021-02-13,1,1533,0,1534,
UTTAR PRADESH,AYODHYA,2021-02-14,0,1717,2,1719,
UTTAR PRADESH,AYODHYA,2021-02-15,0,1176,0,1176,
UTTAR PRADESH,AZAMGARH,2021-02-11,3,1185,15,1203,
UTTAR PRADESH,AZAMGARH,2021-02-12,0,931,4,935,
UTTAR PRADESH,AZAMGARH,2021-02-13,0,719,7,726,
UTTAR PRADESH,AZAMGARH,2021-02-14,0,902,21,923,
UTTAR PRADESH,AZAMGARH,2021-02-15,1,706,2,709,
UTTAR PRADESH,BAGHPAT,2021-02-11,0,959,0,959,
UTTAR PRADESH,BAGHPAT,2021-02-12,1,2353,5,2359,
UTTAR PRADESH,BAGHPAT,2021-02-13,2,1390,77,1469,
UTTAR PRADESH,BAGHPAT,2021-02-14,1,976,2,979,
UTTAR PRADESH,BAGHPAT,2021-02-15,0,1409,55,1464,
UTTAR PRADESH,BAHRAICH,2021-02-11,1,1889,5,1895,
UTTAR PRADESH,BAHRAICH,2021-02-12,0,1890,21,1911,
UTTAR PRADESH,BAHRAICH,2021-02-13,0,1872,9,1881,
UTTAR PRADESH,BAHRAICH,2021-02-14,1,1677,12,1690,
UTTAR PRADESH,BAHRAICH,2021-02-15,0,1944,14,1958,
UTTAR PRADESH,BALLIA,2021-02-11,0,716,28,744,
UTTAR PRADESH,BALLIA,2021-02-12,0,1216,22,1238,
UTTAR PRADESH,BALLIA,2021-02-13,0,745,5,750,
UTTAR PRADESH,BALLIA,2021-02-14,0,578,3,581,
UTTAR PRADESH,BALLIA,2021-02-15,0,804,1,805,
UTTAR PRADESH,BALRAMPUR,2021-02-11,0,943,0,943,
UTTAR PRADESH,BALRAMPUR,2021-02-12,1,737,0,738,
UTTAR PRADESH,BALRAMPUR,2021-02-13,1,884,0,885,
UTTAR PRADESH,BALRAMPUR,2021-02-14,1,960,0,961,
UTTAR PRADESH,BALRAMPUR,2021-02-15,0,922,0,922,
UTTAR PRADESH,BANDA,2021-02-11,0,2014,31,2045,
UTTAR PRADESH,BANDA,2021-02-12,0,1925,82,2007,
UTTAR PRADESH,BANDA,2021-02-13,1,2371,13,2385,
UTTAR PRADESH,BANDA,2021-02-14,0,1653,5,1658,
UTTAR PRADESH,BANDA,2021-02-15,0,2138,26,2164,
UTTAR PRADESH,BARABANKI,2021-02-11,2,1738,1,1741,
UTTAR PRADESH,BARABANKI,2021-02-12,3,1729,0,1732,
UTTAR PRADESH,BARABANKI,2021-02-13,1,1482,3,1486,
UTTAR PRADESH,BARABANKI,2021-02-14,1,1437,0,1438,
UTTAR PRADESH,BARABANKI,2021-02-15,1,1950,0,1951,
UTTAR PRADESH,BAREILLY,2021-02-11,4,2618,2,2624,
UTTAR PRADESH,BAREILLY,2021-02-12,5,2618,0,2623,
UTTAR PRADESH,BAREILLY,2021-02-13,2,2361,2,2365,
UTTAR PRADESH,BAREILLY,2021-02-14,2,2147,7,2156,
UTTAR PRADESH,BAREILLY,2021-02-15,2,2004,1,2007,
UTTAR PRADESH,BASTI,2021-02-11,3,905,180,1088,
UTTAR PRADESH,BASTI,2021-02-12,2,971,59,1032,
UTTAR PRADESH,BASTI,2021-02-13,3,1151,45,1199,
UTTAR PRADESH,BASTI,2021-02-14,4,840,55,899,
UTTAR PRADESH,BASTI,2021-02-15,4,871,85,960,
UTTAR PRADESH,BHADOHI,2021-02-11,0,1518,2,1520,
UTTAR PRADESH,BHADOHI,2021-02-12,0,1571,1,1572,
UTTAR PRADESH,BHADOHI,2021-02-13,0,1415,0,1415,
UTTAR PRADESH,BHADOHI,2021-02-14,0,1473,1,1474,
UTTAR PRADESH,BHADOHI,2021-02-15,1,1519,1,1521,
UTTAR PRADESH,BIJNOR,2021-02-11,0,1543,0,1543,
UTTAR PRADESH,BIJNOR,2021-02-12,2,818,0,820,
UTTAR PRADESH,BIJNOR,2021-02-13,0,2171,0,2171,
UTTAR PRADESH,BIJNOR,2021-02-14,1,1487,0,1488,
UTTAR PRADESH,BIJNOR,2021-02-15,1,1237,1,1239,
UTTAR PRADESH,BUDAUN,2021-02-11,0,2165,55,2220,
UTTAR PRADESH,BUDAUN,2021-02-12,1,1441,17,1459,
UTTAR PRADESH,BUDAUN,2021-02-13,0,969,5,974,
UTTAR PRADESH,BUDAUN,2021-02-14,0,1316,11,1327,
UTTAR PRADESH,BUDAUN,2021-02-15,0,2881,22,2903,
UTTAR PRADESH,BULANDSHAHR,2021-02-11,2,837,0,839,
UTTAR PRADESH,BULANDSHAHR,2021-02-12,1,5356,0,5357,
UTTAR PRADESH,BULANDSHAHR,2021-02-13,1,2251,10,2262,
UTTAR PRADESH,BULANDSHAHR,2021-02-14,0,772,1,773,
UTTAR PRADESH,BULANDSHAHR,2021-02-15,0,3430,61,3491,
UTTAR PRADESH,CHANDAULI,2021-02-11,1,1001,156,1158,
UTTAR PRADESH,CHANDAULI,2021-02-12,0,881,15,896,
UTTAR PRADESH,CHANDAULI,2021-02-13,0,453,1,454,
UTTAR PRADESH,CHANDAULI,2021-02-14,3,1564,47,1614,
UTTAR PRADESH,CHANDAULI,2021-02-15,2,994,22,1018,
UTTAR PRADESH,CHITRAKOOT,2021-02-11,0,1086,23,1109,
UTTAR PRADESH,CHITRAKOOT,2021-02-12,0,3910,1,3911,
UTTAR PRADESH,CHITRAKOOT,2021-02-13,0,1143,5,1148,
UTTAR PRADESH,CHITRAKOOT,2021-02-14,0,724,0,724,
UTTAR PRADESH,CHITRAKOOT,2021-02-15,1,1148,49,1198,
UTTAR PRADESH,DEORIA,2021-02-11,0,1272,25,1297,
UTTAR PRADESH,DEORIA,2021-02-12,0,619,35,654,
UTTAR PRADESH,DEORIA,2021-02-13,1,1039,36,1076,
UTTAR PRADESH,DEORIA,2021-02-14,0,567,22,589,
UTTAR PRADESH,DEORIA,2021-02-15,1,280,41,322,
UTTAR PRADESH,ETAH,2021-02-11,0,1355,5,1360,
UTTAR PRADESH,ETAH,2021-02-12,0,848,11,859,
UTTAR PRADESH,ETAH,2021-02-13,1,1377,8,1386,
UTTAR PRADESH,ETAH,2021-02-14,0,1307,10,1317,
UTTAR PRADESH,ETAH,2021-02-15,0,1187,8,1195,
UTTAR PRADESH,ETAWAH,2021-02-11,2,1736,190,1928,
UTTAR PRADESH,ETAWAH,2021-02-12,1,1995,64,2060,
UTTAR PRADESH,ETAWAH,2021-02-13,1,729,112,842,
UTTAR PRADESH,ETAWAH,2021-02-14,0,1571,115,1686,
UTTAR PRADESH,ETAWAH,2021-02-15,0,366,23,389,
UTTAR PRADESH,FARRUKHABAD,2021-02-11,0,980,67,1047,
UTTAR PRADESH,FARRUKHABAD,2021-02-12,1,1167,100,1268,
UTTAR PRADESH,FARRUKHABAD,2021-02-13,0,877,46,923,
UTTAR PRADESH,FARRUKHABAD,2021-02-14,0,884,40,924,
UTTAR PRADESH,FARRUKHABAD,2021-02-15,0,541,27,568,
UTTAR PRADESH,FATEHPUR,2021-02-11,0,1495,63,1558,
UTTAR PRADESH,FATEHPUR,2021-02-12,0,1311,126,1437,
UTTAR PRADESH,FATEHPUR,2021-02-13,1,1755,115,1871,
UTTAR PRADESH,FATEHPUR,2021-02-14,0,1114,64,1178,
UTTAR PRADESH,FATEHPUR,2021-02-15,0,1359,57,1416,
UTTAR PRADESH,FIROZABAD,2021-02-11,2,2307,8,2317,
UTTAR PRADESH,FIROZABAD,2021-02-12,0,4647,0,4647,
UTTAR PRADESH,FIROZABAD,2021-02-13,0,876,12,888,
UTTAR PRADESH,FIROZABAD,2021-02-14,0,3163,5,3168,
UTTAR PRADESH,FIROZABAD,2021-02-15,1,2290,0,2291,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-11,34,3102,8,3144,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-12,11,2869,50,2930,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-13,20,2738,70,2828,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-14,23,2474,114,2611,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-02-15,12,2075,25,2112,
UTTAR PRADESH,GHAZIABAD,2021-02-11,17,3027,47,3091,
UTTAR PRADESH,GHAZIABAD,2021-02-12,24,3312,51,3387,
UTTAR PRADESH,GHAZIABAD,2021-02-13,22,2024,111,2157,
UTTAR PRADESH,GHAZIABAD,2021-02-14,21,2283,60,2364,
UTTAR PRADESH,GHAZIABAD,2021-02-15,20,3065,70,3155,
UTTAR PRADESH,GHAZIPUR,2021-02-11,2,1212,0,1214,
UTTAR PRADESH,GHAZIPUR,2021-02-12,1,682,44,727,
UTTAR PRADESH,GHAZIPUR,2021-02-13,1,774,9,784,
UTTAR PRADESH,GHAZIPUR,2021-02-14,1,728,91,820,
UTTAR PRADESH,GHAZIPUR,2021-02-15,2,2435,3,2440,
UTTAR PRADESH,GONDA,2021-02-11,0,2129,128,2257,
UTTAR PRADESH,GONDA,2021-02-12,0,1716,0,1716,
UTTAR PRADESH,GONDA,2021-02-13,2,1687,15,1704,
UTTAR PRADESH,GONDA,2021-02-14,2,1769,121,1892,
UTTAR PRADESH,GONDA,2021-02-15,0,1260,0,1260,
UTTAR PRADESH,GORAKHPUR,2021-02-11,3,2817,48,2868,
UTTAR PRADESH,GORAKHPUR,2021-02-12,2,2301,20,2323,
UTTAR PRADESH,GORAKHPUR,2021-02-13,3,2776,66,2845,
UTTAR PRADESH,GORAKHPUR,2021-02-14,2,1145,2,1149,
UTTAR PRADESH,GORAKHPUR,2021-02-15,3,1611,76,1690,
UTTAR PRADESH,HAMIRPUR,2021-02-11,1,1225,53,1279,
UTTAR PRADESH,HAMIRPUR,2021-02-12,1,987,30,1018,
UTTAR PRADESH,HAMIRPUR,2021-02-13,0,910,69,979,
UTTAR PRADESH,HAMIRPUR,2021-02-14,0,825,0,825,
UTTAR PRADESH,HAMIRPUR,2021-02-15,1,647,280,928,
UTTAR PRADESH,HAPUR,2021-02-11,4,3188,75,3267,
UTTAR PRADESH,HAPUR,2021-02-12,2,1497,95,1594,
UTTAR PRADESH,HAPUR,2021-02-13,6,74,1,81,
UTTAR PRADESH,HAPUR,2021-02-14,2,3324,15,3341,
UTTAR PRADESH,HAPUR,2021-02-15,4,224,15,243,
UTTAR PRADESH,HARDOI,2021-02-11,1,1685,25,1711,
UTTAR PRADESH,HARDOI,2021-02-12,1,1324,71,1396,
UTTAR PRADESH,HARDOI,2021-02-13,0,1345,3,1348,
UTTAR PRADESH,HARDOI,2021-02-14,2,1531,9,1542,
UTTAR PRADESH,HARDOI,2021-02-15,1,1292,0,1293,
UTTAR PRADESH,HATHRAS,2021-02-11,0,1215,25,1240,
UTTAR PRADESH,HATHRAS,2021-02-12,0,2133,0,2133,
UTTAR PRADESH,HATHRAS,2021-02-13,0,1321,0,1321,
UTTAR PRADESH,HATHRAS,2021-02-14,0,1281,0,1281,
UTTAR PRADESH,HATHRAS,2021-02-15,0,3046,1,3047,
UTTAR PRADESH,JALAUN,2021-02-11,0,1441,0,1441,
UTTAR PRADESH,JALAUN,2021-02-12,1,1281,2,1284,
UTTAR PRADESH,JALAUN,2021-02-13,0,1133,5,1138,
UTTAR PRADESH,JALAUN,2021-02-14,0,723,1,724,
UTTAR PRADESH,JALAUN,2021-02-15,0,1069,1,1070,
UTTAR PRADESH,JAUNPUR,2021-02-11,2,1027,22,1051,
UTTAR PRADESH,JAUNPUR,2021-02-12,1,1217,0,1218,
UTTAR PRADESH,JAUNPUR,2021-02-13,1,2208,2,2211,
UTTAR PRADESH,JAUNPUR,2021-02-14,0,1280,607,1887,
UTTAR PRADESH,JAUNPUR,2021-02-15,1,1026,0,1027,
UTTAR PRADESH,JHANSI,2021-02-11,1,3327,2,3330,
UTTAR PRADESH,JHANSI,2021-02-12,2,2059,3,2064,
UTTAR PRADESH,JHANSI,2021-02-13,1,3164,0,3165,
UTTAR PRADESH,JHANSI,2021-02-14,1,2397,2,2400,
UTTAR PRADESH,JHANSI,2021-02-15,1,1878,1,1880,
UTTAR PRADESH,KANNAUJ,2021-02-11,0,2028,0,2028,
UTTAR PRADESH,KANNAUJ,2021-02-12,0,1979,0,1979,
UTTAR PRADESH,KANNAUJ,2021-02-13,0,1777,0,1777,
UTTAR PRADESH,KANNAUJ,2021-02-14,0,1766,0,1766,
UTTAR PRADESH,KANNAUJ,2021-02-15,0,2036,0,2036,
UTTAR PRADESH,KANPUR DEHAT,2021-02-11,0,790,57,847,
UTTAR PRADESH,KANPUR DEHAT,2021-02-12,0,1062,22,1084,
UTTAR PRADESH,KANPUR DEHAT,2021-02-13,0,1350,1,1351,
UTTAR PRADESH,KANPUR DEHAT,2021-02-14,0,1030,1,1031,
UTTAR PRADESH,KANPUR DEHAT,2021-02-15,0,738,0,738,
UTTAR PRADESH,KANPUR NAGAR,2021-02-11,3,2603,18,2624,
UTTAR PRADESH,KANPUR NAGAR,2021-02-12,12,2873,3,2888,
UTTAR PRADESH,KANPUR NAGAR,2021-02-13,6,3238,2,3246,
UTTAR PRADESH,KANPUR NAGAR,2021-02-14,2,2433,6,2441,
UTTAR PRADESH,KANPUR NAGAR,2021-02-15,2,2142,4,2148,
UTTAR PRADESH,KASGANJ,2021-02-11,1,1554,16,1571,
UTTAR PRADESH,KASGANJ,2021-02-12,0,1216,14,1230,
UTTAR PRADESH,KASGANJ,2021-02-13,0,1396,16,1412,
UTTAR PRADESH,KASGANJ,2021-02-14,0,394,8,402,
UTTAR PRADESH,KASGANJ,2021-02-15,0,1517,7,1524,
UTTAR PRADESH,KAUSHAMBI,2021-02-11,1,2621,0,2622,
UTTAR PRADESH,KAUSHAMBI,2021-02-12,0,1346,0,1346,
UTTAR PRADESH,KAUSHAMBI,2021-02-13,0,977,0,977,
UTTAR PRADESH,KAUSHAMBI,2021-02-14,1,1097,1,1099,
UTTAR PRADESH,KAUSHAMBI,2021-02-15,0,1013,0,1013,
UTTAR PRADESH,KHERI,2021-02-11,2,1691,5,1698,
UTTAR PRADESH,KHERI,2021-02-12,1,1408,31,1440,
UTTAR PRADESH,KHERI,2021-02-13,0,1848,30,1878,
UTTAR PRADESH,KHERI,2021-02-14,1,1519,17,1537,
UTTAR PRADESH,KHERI,2021-02-15,2,1561,0,1563,
UTTAR PRADESH,KUSHI NAGAR,2021-02-11,1,1068,12,1081,
UTTAR PRADESH,KUSHI NAGAR,2021-02-12,0,860,6,866,
UTTAR PRADESH,KUSHI NAGAR,2021-02-13,0,2782,30,2812,
UTTAR PRADESH,KUSHI NAGAR,2021-02-14,0,874,59,933,
UTTAR PRADESH,KUSHI NAGAR,2021-02-15,1,753,2,756,
UTTAR PRADESH,LALITPUR,2021-02-11,1,1498,13,1512,
UTTAR PRADESH,LALITPUR,2021-02-12,2,1250,1,1253,
UTTAR PRADESH,LALITPUR,2021-02-13,1,1155,0,1156,
UTTAR PRADESH,LALITPUR,2021-02-14,1,1554,0,1555,
UTTAR PRADESH,LALITPUR,2021-02-15,4,722,0,726,
UTTAR PRADESH,LUCKNOW,2021-02-11,28,6576,149,6753,
UTTAR PRADESH,LUCKNOW,2021-02-12,29,7830,58,7917,
UTTAR PRADESH,LUCKNOW,2021-02-13,19,6688,137,6844,
UTTAR PRADESH,LUCKNOW,2021-02-14,20,5913,93,6026,
UTTAR PRADESH,LUCKNOW,2021-02-15,19,5807,94,5920,
UTTAR PRADESH,MAHARAJGANJ,2021-02-11,0,1065,82,1147,
UTTAR PRADESH,MAHARAJGANJ,2021-02-12,1,713,94,808,
UTTAR PRADESH,MAHARAJGANJ,2021-02-13,1,738,106,845,
UTTAR PRADESH,MAHARAJGANJ,2021-02-14,0,677,159,836,
UTTAR PRADESH,MAHARAJGANJ,2021-02-15,0,539,0,539,
UTTAR PRADESH,MAHOBA,2021-02-11,0,519,0,519,
UTTAR PRADESH,MAHOBA,2021-02-12,0,473,0,473,
UTTAR PRADESH,MAHOBA,2021-02-13,0,451,3,454,
UTTAR PRADESH,MAHOBA,2021-02-14,0,234,19,253,
UTTAR PRADESH,MAHOBA,2021-02-15,0,274,0,274,
UTTAR PRADESH,MAINPURI,2021-02-11,1,1759,0,1760,
UTTAR PRADESH,MAINPURI,2021-02-12,0,1651,0,1651,
UTTAR PRADESH,MAINPURI,2021-02-13,5,1546,25,1576,
UTTAR PRADESH,MAINPURI,2021-02-14,0,1297,0,1297,
UTTAR PRADESH,MAINPURI,2021-02-15,4,1498,0,1502,
UTTAR PRADESH,MATHURA,2021-02-11,5,1238,0,1243,
UTTAR PRADESH,MATHURA,2021-02-12,4,2113,3,2120,
UTTAR PRADESH,MATHURA,2021-02-13,0,1865,6,1871,
UTTAR PRADESH,MATHURA,2021-02-14,1,1954,2,1957,
UTTAR PRADESH,MATHURA,2021-02-15,0,1646,0,1646,
UTTAR PRADESH,MAU,2021-02-11,0,1572,33,1605,
UTTAR PRADESH,MAU,2021-02-12,0,951,25,976,
UTTAR PRADESH,MAU,2021-02-13,0,962,3,965,
UTTAR PRADESH,MAU,2021-02-14,2,938,9,949,
UTTAR PRADESH,MAU,2021-02-15,1,1018,3,1022,
UTTAR PRADESH,MEERUT,2021-02-11,4,4701,1,4706,
UTTAR PRADESH,MEERUT,2021-02-12,5,4290,1,4296,
UTTAR PRADESH,MEERUT,2021-02-13,9,4231,2,4242,
UTTAR PRADESH,MEERUT,2021-02-14,6,3343,0,3349,
UTTAR PRADESH,MEERUT,2021-02-15,9,3606,3,3618,
UTTAR PRADESH,MIRZAPUR,2021-02-11,1,1481,0,1482,
UTTAR PRADESH,MIRZAPUR,2021-02-12,0,1268,0,1268,
UTTAR PRADESH,MIRZAPUR,2021-02-13,0,1420,2,1422,
UTTAR PRADESH,MIRZAPUR,2021-02-14,0,1202,0,1202,
UTTAR PRADESH,MIRZAPUR,2021-02-15,1,1418,0,1419,
UTTAR PRADESH,MORADABAD,2021-02-11,4,2270,5,2279,
UTTAR PRADESH,MORADABAD,2021-02-12,1,2474,5,2480,
UTTAR PRADESH,MORADABAD,2021-02-13,0,1632,0,1632,
UTTAR PRADESH,MORADABAD,2021-02-14,2,1955,5,1962,
UTTAR PRADESH,MORADABAD,2021-02-15,1,2598,1,2600,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-11,7,1637,3,1647,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-12,0,1444,1,1445,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-13,1,1169,2,1172,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-14,0,595,0,595,
UTTAR PRADESH,MUZAFFARNAGAR,2021-02-15,1,675,0,676,
UTTAR PRADESH,PILIBHIT,2021-02-11,0,1703,30,1733,
UTTAR PRADESH,PILIBHIT,2021-02-12,0,1611,0,1611,
UTTAR PRADESH,PILIBHIT,2021-02-13,0,816,1,817,
UTTAR PRADESH,PILIBHIT,2021-02-14,0,991,0,991,
UTTAR PRADESH,PILIBHIT,2021-02-15,0,1065,7,1072,
UTTAR PRADESH,PRATAPGARH,2021-02-11,0,1528,98,1626,
UTTAR PRADESH,PRATAPGARH,2021-02-12,3,2800,0,2803,
UTTAR PRADESH,PRATAPGARH,2021-02-13,1,1699,52,1752,
UTTAR PRADESH,PRATAPGARH,2021-02-14,0,1786,83,1869,
UTTAR PRADESH,PRATAPGARH,2021-02-15,1,2619,35,2655,
UTTAR PRADESH,PRAYAGRAJ,2021-02-11,9,5885,6,5900,
UTTAR PRADESH,PRAYAGRAJ,2021-02-12,2,3617,6,3625,
UTTAR PRADESH,PRAYAGRAJ,2021-02-13,18,4388,2,4408,
UTTAR PRADESH,PRAYAGRAJ,2021-02-14,5,4323,0,4328,
UTTAR PRADESH,PRAYAGRAJ,2021-02-15,11,3200,1,3212,
UTTAR PRADESH,RAE BARELI,2021-02-11,1,1841,1,1843,
UTTAR PRADESH,RAE BARELI,2021-02-12,2,1980,3,1985,
UTTAR PRADESH,RAE BARELI,2021-02-13,1,1709,2,1712,
UTTAR PRADESH,RAE BARELI,2021-02-14,2,1212,1,1215,
UTTAR PRADESH,RAE BARELI,2021-02-15,0,2183,1,2184,
UTTAR PRADESH,RAMPUR,2021-02-11,2,1456,42,1500,
UTTAR PRADESH,RAMPUR,2021-02-12,1,1722,13,1736,
UTTAR PRADESH,RAMPUR,2021-02-13,0,1423,50,1473,
UTTAR PRADESH,RAMPUR,2021-02-14,0,1441,13,1454,
UTTAR PRADESH,RAMPUR,2021-02-15,4,1279,35,1318,
